cell_id,cell
1,D05_0
2,D05_16
3,D05_23
4,D05_26
5,D05_4
6,D05_7
7,D05_24
8,D05_22
9,D05_12
10,D05_25
11,D05_28
12,D05_27
13,D05_33
14,D05_30
15,D05_31
16,D05_32
17,D05_29
18,D05_34
19,D05_36
20,D05_35
21,D05_37
22,D05_38
23,D05_40
24,D05_42
25,D05_43
26,D05_41
27,D05_44
28,D05_39
29,D05_45
30,D05_50
31,D05_46
32,D05_47
33,D05_48
34,D05_52
35,D05_56
36,D05_51
37,D05_54
38,D05_55
39,D05_53
40,D05_60
41,D05_58
42,D05_61
43,D05_65
44,D05_59
45,D05_64
46,D05_63
47,D05_66
48,D05_57
49,D05_62
50,B06_0
51,B06_1
52,B06_2
53,B06_5
54,B06_6
55,B06_8
56,C06_0
57,C06_4
58,C06_5
59,C06_3
60,C06_6
61,C06_8
62,C06_10
63,C06_1
64,C06_9
65,C06_12
66,C06_14
67,C06_13
68,C06_15
69,C06_18
70,C06_11
71,C06_17
72,C06_19
73,C06_20
74,C06_22
75,C06_25
76,C06_24
77,C06_27
78,C06_29
79,C06_28
80,C06_26
81,C06_32
82,C06_31
83,C06_34
84,C06_36
85,C06_33
86,C06_37
87,C06_38
88,C06_35
89,F06_0
90,F06_20
91,F06_6
92,F06_11
93,F06_5
94,F06_12
95,F06_22
96,F06_10
97,F06_18
98,F06_14
99,F06_13
100,F06_16
101,F06_19
102,F06_17
103,F06_15
104,F06_28
105,F06_24
106,F06_26
107,F06_27
108,F06_29
109,F06_35
110,F06_34
111,F06_30
112,F06_41
113,F06_33
114,F06_36
115,F06_42
116,F06_48
117,F06_37
118,F06_32
119,F06_40
120,F06_44
121,F06_31
122,F06_49
123,F06_38
124,F06_43
125,F06_50
126,F06_57
127,F06_39
128,F06_45
129,F06_47
130,F06_46
131,F06_55
132,F06_54
133,F06_61
134,F06_64
135,F06_58
136,F06_52
137,F06_70
138,F06_62
139,F06_60
140,F06_71
141,F06_51
142,F06_59
143,F06_67
144,F06_78
145,F06_63
146,F06_72
147,F06_74
148,F06_73
149,F06_66
150,F06_68
151,F06_65
152,F06_69
153,F06_77
154,F08_0
155,F08_46
156,F08_40
157,F08_26
158,F08_67
159,F08_59
160,F08_54
161,F08_24
162,F08_10
163,F08_7
164,F08_105
165,F08_1
166,F08_45
167,F08_36
168,F08_15
169,F08_37
170,F08_8
171,F08_3
172,F08_70
173,F08_69
174,F08_76
175,F08_47
176,F08_11
177,F08_79
178,F08_56
179,F08_77
180,F08_9
181,F08_13
182,F08_19
183,F08_12
184,F08_64
185,F08_91
186,F08_72
187,F08_39
188,F08_86
189,F08_63
190,F08_66
191,F08_62
192,F08_25
193,F08_90
194,F08_41
195,F08_4
196,F08_53
197,F08_85
198,F08_20
199,F08_2
200,F08_89
201,F08_5
202,F08_42
203,F08_68
204,F08_88
205,F08_21
206,F08_28
207,F08_118
208,F08_120
209,F08_84
210,F08_87
211,F08_78
212,F08_81
213,F08_109
214,F08_83
215,F08_58
216,F08_100
217,F08_97
218,F08_114
219,F08_65
220,F08_80
221,F08_92
222,F08_95
223,F08_119
224,F08_103
225,F08_101
226,F08_94
227,F08_102
228,F08_107
229,F08_93
230,F08_71
231,F08_110
232,F08_131
233,F08_129
234,F08_104
235,F08_122
236,F08_141
