cell_id,cell
1,J01_11
2,J01_12
3,J01_24
4,J01_34
5,J01_26
6,J01_1
7,J01_43
8,J01_6
9,J01_4
10,J01_27
11,J01_28
12,J01_32
13,J01_23
14,J01_0
15,J01_64
16,J01_16
17,J01_31
18,J01_61
19,J01_20
20,J01_7
21,J01_19
22,J01_21
23,J01_22
24,J01_33
25,J01_54
26,J01_87
27,J01_75
28,J01_15
29,J01_57
30,J01_67
31,J01_30
32,J01_50
33,J01_36
34,J01_45
35,J01_49
36,J01_60
37,J01_38
38,J01_63
39,J01_42
40,J01_72
41,J01_62
42,J01_39
43,J01_46
44,J01_58
45,J01_69
46,J01_41
47,J01_48
48,J01_114
49,J01_47
50,J01_37
51,J01_113
52,J01_59
53,J01_71
54,J01_111
55,J01_70
56,J01_110
57,J01_90
58,J01_92
59,J01_91
60,J01_125
61,J01_93
62,J01_68
63,J01_77
64,J01_51
65,J01_103
66,J01_94
67,J01_66
68,J01_106
69,J01_85
70,J01_86
71,J01_73
72,J01_96
73,J01_76
74,J01_81
75,J01_89
76,J01_105
77,J01_52
78,J01_109
79,J01_74
80,J01_128
81,J01_78
82,J01_107
83,J01_82
84,J01_83
85,J01_53
86,J01_56
87,J01_88
88,J01_102
89,J01_97
90,J01_153
91,J01_122
92,J01_84
93,J01_124
94,J01_95
95,J01_104
96,J01_100
97,J01_108
98,J01_120
99,J01_117
100,J01_118
101,J01_140
102,J01_112
103,J01_126
104,J01_101
105,J01_141
106,J01_119
107,J01_152
108,J01_139
109,J01_115
110,J01_129
111,J01_138
112,J01_144
113,J01_127
114,J01_116
115,J01_132
116,J01_121
117,J01_136
118,J01_147
119,J01_150
120,J01_142
121,J01_148
122,J01_133
123,J01_137
124,J01_160
125,J01_123
126,J01_134
127,J01_151
128,J01_156
129,J01_157
130,J01_155
131,J01_135
132,J01_154
133,J01_176
134,J01_159
135,J01_191
136,J01_179
137,J01_177
138,J01_168
139,J01_149
140,J01_175
141,J01_161
142,J01_189
143,J01_174
144,J01_171
145,J01_190
146,J01_184
147,J01_193
148,J01_158
149,J01_173
150,J01_212
151,J01_192
152,J01_172
153,J01_166
154,J01_163
155,J01_201
156,J01_188
157,J01_180
158,J01_182
159,J01_241
160,J01_196
161,J01_194
162,J01_185
163,J01_170
164,J01_230
165,J01_202
166,J01_178
167,J01_203
168,J01_231
169,J01_183
170,J01_205
171,J01_268
172,J01_272
173,J01_255
174,J01_209
175,J01_204
176,J01_213
177,J01_200
178,J01_246
179,J01_237
180,J01_187
181,J01_186
182,J01_215
183,J01_195
184,J01_251
185,J01_221
186,J01_235
187,J01_208
188,J01_217
189,J01_181
190,J01_199
191,J01_224
192,J01_233
193,J01_238
194,J01_218
195,J01_254
196,J01_167
197,J01_226
198,J01_206
199,J01_223
200,J01_228
201,J01_210
202,J01_225
203,J01_207
204,J01_249
205,J01_253
206,J01_222
207,J01_281
208,J01_234
209,J01_269
210,J01_214
211,J01_242
212,J01_248
213,J01_240
214,J01_236
215,J01_260
216,J01_267
217,J01_211
218,J01_250
219,J01_232
220,J01_256
221,J01_262
222,J01_245
223,J01_279
224,J01_266
225,J01_302
226,J01_291
227,J01_247
228,J01_271
229,J01_243
230,J01_229
231,J01_216
232,J01_263
233,J01_259
234,J01_264
235,J01_257
236,J01_275
237,J01_265
238,J01_252
239,J01_309
240,J01_306
241,J01_289
242,J01_300
243,J01_282
244,J01_286
245,J01_244
246,J01_270
247,J01_303
248,J01_316
249,J01_258
250,J01_305
251,J01_294
252,J01_332
253,J01_278
254,J01_284
255,J01_239
256,J01_287
257,J01_273
258,J01_304
259,J01_298
260,J01_280
261,J01_301
262,J01_290
263,J01_299
264,J01_325
265,J01_313
266,J01_285
267,J01_288
268,J01_312
269,J01_308
270,J01_293
271,J01_292
272,J01_319
273,J01_307
274,J01_328
275,J01_318
276,J01_283
277,J01_321
278,J01_297
279,J01_296
280,J01_327
281,J01_331
282,J01_311
283,J01_295
284,J01_315
285,J01_323
286,J01_317
287,J01_322
288,J01_326
289,J01_324
290,J01_329
291,J01_320
292,J01_340
293,J01_341
294,J01_343
295,I01_0
296,I01_3
297,I01_17
298,I01_49
299,I01_14
300,I01_16
301,I01_1
302,I01_2
303,I01_30
304,I01_32
305,I01_34
306,I01_6
307,I01_5
308,I01_15
309,I01_33
310,I01_41
311,I01_28
312,I01_26
313,I01_20
314,I01_80
315,I01_73
316,I01_31
317,I01_47
318,I01_51
319,I01_29
320,I01_129
321,I01_70
322,I01_87
323,I01_69
324,I01_71
325,I01_44
326,I01_21
327,I01_43
328,I01_45
329,I01_85
330,I01_84
331,I01_11
332,I01_68
333,I01_72
334,I01_81
335,I01_95
336,I01_27
337,I01_130
338,I01_91
339,I01_74
340,I01_106
341,I01_107
342,I01_111
343,I01_110
344,I01_124
345,I01_131
346,I01_109
347,I01_96
348,I01_127
349,I01_128
350,I01_59
351,I01_122
352,I01_108
353,I01_164
354,I01_141
355,I01_116
356,I01_132
357,I01_142
358,I01_160
359,I01_175
360,I01_173
361,I01_94
362,I01_174
363,I01_156
364,I01_146
365,I01_177
366,I01_125
367,I01_159
368,I01_158
369,I01_140
370,I01_161
371,I01_163
372,I01_154
373,I01_179
374,I01_181
375,I01_171
376,I01_155
377,I01_208
378,I01_180
379,I01_190
380,I01_192
381,I01_178
382,I01_172
383,I01_210
384,I01_195
385,I01_197
386,I01_218
387,I01_238
388,I01_191
389,I01_200
390,I01_226
391,I01_207
392,I01_188
393,I01_239
394,I01_223
395,I01_228
396,I01_227
397,I01_198
398,I01_209
399,I01_189
400,I01_221
401,I01_235
402,I01_225
403,I01_240
404,I01_264
405,I01_236
406,I01_220
407,I01_222
408,I01_219
409,I01_224
410,I01_249
411,I01_234
412,I01_237
413,I01_271
414,I01_266
415,I01_262
416,I01_269
417,I01_285
418,I01_282
419,H01_0
420,H01_88
421,H01_8
422,H01_7
423,H01_16
424,H01_4
425,H01_2
426,H01_22
427,H01_50
428,H01_5
429,H01_25
430,H01_26
431,H01_37
432,H01_3
433,H01_15
434,H01_34
435,H01_23
436,H01_10
437,H01_62
438,H01_55
439,H01_69
440,H01_61
441,H01_44
442,H01_6
443,H01_9
444,H01_29
445,H01_46
446,H01_80
447,H01_33
448,H01_52
449,H01_49
450,H01_51
451,H01_30
452,H01_48
453,H01_86
454,H01_43
455,H01_53
456,H01_32
457,H01_40
458,H01_27
459,H01_78
460,H01_19
461,H01_76
462,H01_75
463,H01_47
464,H01_63
465,H01_87
466,H01_54
467,H01_110
468,H01_101
469,H01_91
470,H01_60
471,H01_41
472,H01_58
473,H01_42
474,H01_82
475,H01_31
476,H01_74
477,H01_59
478,H01_64
479,H01_124
480,H01_71
481,H01_105
482,H01_77
483,H01_102
484,H01_67
485,H01_89
486,H01_73
487,H01_66
488,H01_57
489,H01_114
490,H01_24
491,H01_39
492,H01_104
493,H01_111
494,H01_113
495,H01_1
496,H01_108
497,H01_84
498,H01_85
499,H01_94
500,H01_135
501,H01_72
502,H01_122
503,H01_126
504,H01_112
505,H01_132
506,H01_109
507,H01_95
508,H01_90
509,H01_70
510,H01_129
511,H01_119
512,H01_93
513,H01_121
514,H01_130
515,H01_133
516,H01_123
517,H01_98
518,H01_115
519,H01_106
520,H01_143
521,H01_140
522,H01_100
523,H01_103
524,H01_131
525,H01_214
526,H01_137
527,H01_167
528,H01_165
529,H01_120
530,H01_155
531,H01_158
532,H01_162
533,H01_144
534,H01_147
535,H01_127
536,H01_150
537,H01_153
538,H01_125
539,H01_161
540,H01_141
541,H01_128
542,H01_134
543,H01_173
544,H01_148
545,H01_146
546,H01_164
547,H01_198
548,H01_154
549,H01_160
550,H01_187
551,H01_159
552,H01_168
553,H01_136
554,H01_211
555,H01_174
556,H01_170
557,H01_181
558,H01_185
559,H01_179
560,H01_139
561,H01_178
562,H01_186
563,H01_145
564,H01_163
565,H01_189
566,H01_152
567,H01_193
568,H01_138
569,H01_182
570,H01_157
571,H01_180
572,H01_200
573,H01_216
574,H01_184
575,H01_190
576,H01_188
577,H01_194
578,H01_166
579,H01_209
580,H01_192
581,H01_204
582,H01_183
583,H01_176
584,H01_156
585,H01_169
586,H01_175
587,H01_196
588,H01_195
589,H01_217
590,H01_149
591,H01_177
592,H01_210
593,H01_218
594,H01_232
595,H01_203
596,H01_215
597,H01_222
598,H01_202
599,H01_191
600,H01_197
601,H01_240
602,H01_212
603,H01_201
604,H01_205
605,H01_207
606,H01_199
607,H01_208
608,H01_242
609,H01_228
610,H01_224
611,H01_206
612,H01_227
613,H01_238
614,H01_220
615,H01_231
616,H01_237
617,H01_243
618,H01_272
619,H01_249
620,H01_226
621,H01_236
622,H01_246
623,H01_223
624,H01_244
625,H01_213
626,H01_225
627,H01_241
628,H01_221
629,H01_229
630,H01_234
631,H01_247
632,H01_235
633,H01_268
634,H01_260
635,H01_262
636,H01_219
637,H01_230
638,H01_273
639,H01_233
640,H01_248
641,H01_266
642,H01_259
643,H01_245
644,H01_279
645,H01_284
646,H01_292
647,H01_264
648,H01_283
649,H01_271
650,H01_291
651,H01_258
652,H01_297
653,H01_257
654,H01_285
655,H01_289
656,H01_278
657,H01_300
658,H01_290
659,H01_261
660,H01_256
661,H01_239
662,H01_269
663,H01_270
664,H01_294
665,H01_298
666,H01_299
667,H01_287
668,H01_281
669,H01_276
670,H01_286
671,H01_288
672,H01_296
673,H01_319
674,H01_308
675,H01_318
676,H01_316
677,H01_263
678,H01_265
679,H01_277
680,H01_280
681,H01_267
682,H01_326
683,H01_311
684,H01_317
685,H01_310
686,H01_293
687,H01_315
688,H01_320
689,H01_295
690,H01_312
691,H01_323
692,H01_309
693,H01_282
694,H01_313
695,H01_328
696,H01_334
697,H01_325
698,H01_329
699,H01_335
700,J02_62
701,J02_0
702,J02_40
703,J02_22
704,J02_50
705,J02_78
706,J02_43
707,J02_47
708,J02_15
709,J02_68
710,J02_29
711,J02_61
712,J02_30
713,J02_31
714,J02_51
715,J02_23
716,J02_54
717,J02_53
718,J02_39
719,J02_42
720,J02_85
721,J02_48
722,J02_41
723,J02_119
724,J02_65
725,J02_59
726,J02_67
727,J02_86
728,J02_76
729,J02_55
730,J02_80
731,J02_63
732,J02_45
733,J02_69
734,J02_93
735,J02_66
736,J02_124
737,J02_38
738,J02_52
739,J02_79
740,J02_95
741,J02_98
742,J02_73
743,J02_75
744,J02_74
745,J02_87
746,J02_49
747,J02_82
748,J02_81
749,J02_94
750,J02_97
751,J02_84
752,J02_101
753,J02_83
754,J02_103
755,J02_108
756,J02_106
757,J02_109
758,J02_131
759,J02_127
760,J02_105
761,J02_100
762,J02_96
763,J02_110
764,J02_107
765,J02_104
766,J02_115
767,J02_133
768,J02_113
769,J02_125
770,J02_152
771,J02_126
772,J02_128
773,J02_117
774,J02_121
775,J02_132
776,J02_116
777,J02_120
778,J02_130
779,J02_118
780,J02_139
781,J02_147
782,J02_129
783,J02_145
784,J02_140
785,J02_141
786,J02_144
787,J02_151
788,J02_143
789,J02_137
790,J02_138
791,J02_155
792,J02_142
793,J02_161
794,J02_149
795,J02_164
796,J02_159
797,J02_160
798,J02_156
799,J02_157
800,J02_168
801,J02_148
802,J02_153
803,J02_165
804,J02_163
805,J02_146
806,J02_170
807,J02_154
808,J02_158
809,J02_183
810,J02_184
811,J02_193
812,J02_177
813,J02_181
814,J02_182
815,J02_180
816,J02_176
817,J02_169
818,J02_178
819,J02_174
820,J02_166
821,J02_202
822,J02_185
823,J02_190
824,J02_189
825,J02_218
826,J02_217
827,J02_191
828,J02_192
829,J02_194
830,J02_203
831,J02_220
832,J02_179
833,J02_222
834,J02_201
835,J02_188
836,J02_195
837,J02_210
838,J02_187
839,J02_186
840,J02_204
841,J02_205
842,J02_224
843,J02_219
844,J02_200
845,J02_206
846,J02_215
847,G05_0
848,G05_4
849,G05_15
850,G05_62
851,G05_2
852,G05_9
853,G05_20
854,G05_13
855,G05_12
856,G05_21
857,G05_24
858,G05_6
859,G05_19
860,G05_28
861,G05_16
862,G05_30
863,G05_37
